Date,Open,High,Low,Close,Volume
2023-09-22 15:45:00-04:00,430.98,431.3,429.99,430.39,16027920
2023-09-22 15:30:00-04:00,432.6,432.79,430.95,430.98,3804441
2023-09-22 15:15:00-04:00,432.64,433.21,432.45,432.59,2424732
2023-09-22 15:00:00-04:00,431.05,432.785,430.95,432.64,2841657
2023-09-22 14:45:00-04:00,430.64,431.22,430.555,431.07,1675652
2023-09-22 14:30:00-04:00,430.99,431.279,430.61,430.6376,1977421
2023-09-22 14:15:00-04:00,430.915,431.45,430.55,431.0,2398036
2023-09-22 14:00:00-04:00,431.61,431.81,430.88,430.92,1996634
2023-09-22 13:45:00-04:00,431.36,431.945,431.21,431.62,2273682
2023-09-22 13:30:00-04:00,432.14,432.19,431.23,431.3657,2923096
2023-09-22 13:15:00-04:00,433.0,433.02,431.96,432.14,2047029
2023-09-22 13:00:00-04:00,433.4082,433.46,432.94,433.005,1164517
2023-09-22 12:45:00-04:00,433.665,433.725,433.38,433.4,861987
2023-09-22 12:30:00-04:00,433.26,433.76,433.13,433.66,1193202
2023-09-22 12:15:00-04:00,432.9618,433.5,432.87,433.24,1316313
2023-09-22 12:00:00-04:00,432.92,433.04,432.655,432.97,1431819
2023-09-22 11:45:00-04:00,433.58,433.71,432.89,432.91,1342641
2023-09-22 11:30:00-04:00,433.875,434.1,433.53,433.59,1793163
2023-09-22 11:15:00-04:00,433.18,433.9,433.1283,433.87,1769639
2023-09-22 11:00:00-04:00,433.67,433.795,432.94,433.1799,1973713
2023-09-22 10:45:00-04:00,433.29,433.81,433.131,433.66,2200074
2023-09-22 10:30:00-04:00,432.765,433.59,432.75,433.2831,2980378
2023-09-22 10:15:00-04:00,432.2,432.95,431.96,432.755,2774177
2023-09-22 10:00:00-04:00,432.465,433.1103,432.06,432.1967,2866728
2023-09-22 09:45:00-04:00,431.9319,432.51,431.67,432.4536,3023455
2023-09-22 09:30:00-04:00,432.45,432.64,431.78,431.9699,4152671
2023-09-21 15:45:00-04:00,432.21,432.3701,431.23,431.57,13744366
2023-09-21 15:30:00-04:00,432.11,432.4,431.765,432.215,5752217
2023-09-21 15:15:00-04:00,432.6912,432.77,432.01,432.11,3617530
2023-09-21 15:00:00-04:00,433.08,433.39,432.595,432.695,2947905
2023-09-21 14:45:00-04:00,433.59,433.66,433.07,433.08,2053330
2023-09-21 14:30:00-04:00,433.33,433.77,433.14,433.59,2505239
2023-09-21 14:15:00-04:00,433.91,433.98,433.32,433.33,2196568
2023-09-21 14:00:00-04:00,434.43,434.49,433.891,433.91,1369365
2023-09-21 13:45:00-04:00,434.49,434.68,434.28,434.42,1078229
2023-09-21 13:30:00-04:00,434.6,434.9,434.34,434.4887,1623578
2023-09-21 13:15:00-04:00,434.35,434.815,434.35,434.595,2107221
2023-09-21 13:00:00-04:00,433.58,434.36,433.49,434.3489,1502110
2023-09-21 12:45:00-04:00,433.72,434.105,433.54,433.577,1212341
2023-09-21 12:30:00-04:00,433.78,434.17,433.5512,433.71,1676806
2023-09-21 12:15:00-04:00,433.57,433.86,433.43,433.7526,1427985
2023-09-21 12:00:00-04:00,433.92,433.96,433.43,433.569,1680684
2023-09-21 11:45:00-04:00,434.16,434.52,433.88,433.92,1497520
2023-09-21 11:30:00-04:00,433.8,434.405,433.72,434.1699,1739056
2023-09-21 11:15:00-04:00,433.94,434.19,433.65,433.8,2038484
2023-09-21 11:00:00-04:00,434.12,434.57,433.78,433.95,2030179
2023-09-21 10:45:00-04:00,434.85,434.9204,434.01,434.105,1997256
2023-09-21 10:30:00-04:00,434.69,435.44,434.44,434.85,2640178
2023-09-21 10:15:00-04:00,434.67,435.57,434.62,434.6885,3558070
2023-09-21 10:00:00-04:00,434.145,434.97,434.01,434.68,4183577
2023-09-21 09:45:00-04:00,434.74,435.2,434.11,434.15,3386552
2023-09-21 09:30:00-04:00,435.7,435.97,434.73,434.74,4795570
2023-09-20 15:45:00-04:00,439.19,439.57,438.43,438.63,11165287
2023-09-20 15:30:00-04:00,440.88,440.93,439.1299,439.1806,4951028
2023-09-20 15:15:00-04:00,440.68,441.1064,440.24,440.865,3431141
2023-09-20 15:00:00-04:00,441.8,442.26,440.6,440.68,2964410
2023-09-20 14:45:00-04:00,443.01,443.16,441.47,441.81,3894120
2023-09-20 14:30:00-04:00,442.57,443.75,442.22,442.98,3795342
2023-09-20 14:15:00-04:00,442.18,442.95,442.03,442.6,2107500
2023-09-20 14:00:00-04:00,443.59,443.59,441.53,442.19,5572810
2023-09-20 13:45:00-04:00,443.2,443.71,443.09,443.575,789872
2023-09-20 13:30:00-04:00,443.63,443.66,443.07,443.2,940950
2023-09-20 13:15:00-04:00,443.66,443.99,443.58,443.625,605834
2023-09-20 13:00:00-04:00,443.98,444.01,443.63,443.6768,751220
2023-09-20 12:45:00-04:00,443.9,444.01,443.77,443.9703,780849
2023-09-20 12:30:00-04:00,443.85,443.96,443.77,443.895,523772
2023-09-20 12:15:00-04:00,443.71,443.86,443.49,443.841,630749
2023-09-20 12:00:00-04:00,443.74,443.76,443.48,443.71,539138
2023-09-20 11:45:00-04:00,443.29,443.76,443.24,443.745,792722
2023-09-20 11:30:00-04:00,443.275,443.5401,443.16,443.27,1276087
2023-09-20 11:15:00-04:00,443.79,443.84,443.25,443.29,865922
2023-09-20 11:00:00-04:00,443.63,443.9469,443.435,443.8,986798
2023-09-20 10:45:00-04:00,443.82,443.905,443.49,443.63,994547
2023-09-20 10:30:00-04:00,443.8,443.99,443.58,443.8201,975206
2023-09-20 10:15:00-04:00,443.53,443.86,443.4,443.7979,1238485
2023-09-20 10:00:00-04:00,444.11,444.435,443.4407,443.54,1624993
2023-09-20 09:45:00-04:00,444.03,444.42,443.89,444.1,1761296
2023-09-20 09:30:00-04:00,444.01,444.17,443.44,444.02,2466896
2023-09-19 15:45:00-04:00,442.89,443.18,442.49,442.71,5660562
2023-09-19 15:30:00-04:00,442.5,442.935,442.26,442.9,2373116
2023-09-19 15:15:00-04:00,442.04,442.58,441.91,442.5,1390794
2023-09-19 15:00:00-04:00,442.095,442.28,441.88,442.06,1381722
2023-09-19 14:45:00-04:00,442.9788,443.06,442.1,442.1,1584049
2023-09-19 14:30:00-04:00,442.04,443.29,442.02,442.97,2669347
2023-09-19 14:15:00-04:00,442.135,442.29,441.97,442.05,1412567
2023-09-19 14:00:00-04:00,442.15,442.45,442.09,442.14,1465823
2023-09-19 13:45:00-04:00,441.6,442.27,441.595,442.15,2286071
2023-09-19 13:30:00-04:00,441.105,441.66,441.0991,441.5995,1287176
2023-09-19 13:15:00-04:00,440.98,441.3,440.92,441.1069,1290901
2023-09-19 13:00:00-04:00,440.61,440.99,440.5,440.9869,966996
2023-09-19 12:45:00-04:00,440.235,440.665,439.94,440.61,1134783
2023-09-19 12:30:00-04:00,440.56,440.57,440.14,440.23,1179293
2023-09-19 12:15:00-04:00,440.62,440.82,440.49,440.56,1218873
2023-09-19 12:00:00-04:00,440.85,440.86,440.231,440.605,1202709
2023-09-19 11:45:00-04:00,440.67,440.94,440.44,440.86,1117717
2023-09-19 11:30:00-04:00,440.865,441.04,440.63,440.6791,1140904
2023-09-19 11:15:00-04:00,440.88,440.89,440.51,440.89,1268944
2023-09-19 11:00:00-04:00,440.58,440.92,440.495,440.89,1693695
2023-09-19 10:45:00-04:00,440.87,441.12,440.51,440.58,1910776
2023-09-19 10:30:00-04:00,441.625,441.625,440.54,440.89,2096093
2023-09-19 10:15:00-04:00,441.43,441.765,441.09,441.62,2017232
2023-09-19 10:00:00-04:00,442.19,442.235,441.33,441.42,2812340
2023-09-19 09:45:00-04:00,442.825,443.25,442.15,442.19,2219085
2023-09-19 09:30:00-04:00,442.68,443.02,442.39,442.83,2244298
2023-09-18 15:45:00-04:00,443.26,443.73,443.175,443.63,5602584
2023-09-18 15:30:00-04:00,443.54,443.54,443.18,443.2601,2247445
2023-09-18 15:15:00-04:00,443.62,443.72,443.23,443.54,1446462
2023-09-18 15:00:00-04:00,443.53,443.73,443.315,443.61,1460723
2023-09-18 14:45:00-04:00,444.13,444.1983,443.175,443.54,2055319
2023-09-18 14:30:00-04:00,444.095,444.34,444.035,444.13,970534
2023-09-18 14:15:00-04:00,444.39,444.52,444.01,444.0929,1023686
2023-09-18 14:00:00-04:00,444.31,444.45,444.21,444.38,762871
2023-09-18 13:45:00-04:00,444.48,444.59,444.28,444.31,665528
2023-09-18 13:30:00-04:00,444.47,444.79,444.4,444.465,667878
2023-09-18 13:15:00-04:00,444.392,444.66,444.155,444.4601,878195
2023-09-18 13:00:00-04:00,444.47,444.74,444.29,444.39,838930
2023-09-18 12:45:00-04:00,444.64,444.84,444.44,444.4607,799130
2023-09-18 12:30:00-04:00,444.65,444.97,444.615,444.6301,1192528
2023-09-18 12:15:00-04:00,444.35,444.775,444.28,444.65,947978
2023-09-18 12:00:00-04:00,444.64,444.71,444.29,444.355,1038080
2023-09-18 11:45:00-04:00,444.63,444.79,444.48,444.63,1242261
2023-09-18 11:30:00-04:00,444.06,444.77,444.04,444.6299,2133540
2023-09-18 11:15:00-04:00,443.44,444.08,443.41,444.065,1245861
2023-09-18 11:00:00-04:00,443.67,443.84,443.27,443.45,1082448
2023-09-18 10:45:00-04:00,443.475,443.86,443.26,443.67,1206903
2023-09-18 10:30:00-04:00,443.37,443.82,443.03,443.4775,1777787
2023-09-18 10:15:00-04:00,443.32,443.74,443.31,443.37,1483296
2023-09-18 10:00:00-04:00,443.02,443.71,442.7101,443.3026,1844887
2023-09-18 09:45:00-04:00,442.89,443.3,442.56,443.04,1703476
2023-09-18 09:30:00-04:00,443.05,443.76,442.6,442.88,2808815
2023-09-15 15:45:00-04:00,443.14,443.52,442.92,443.38,16042529
2023-09-15 15:30:00-04:00,443.72,443.99,443.09,443.15,4242916
2023-09-15 15:15:00-04:00,443.645,443.9,443.46,443.72,2217414
2023-09-15 15:00:00-04:00,443.875,443.875,443.27,443.645,1785856
2023-09-15 14:45:00-04:00,443.66,443.91,443.35,443.87,1530533
2023-09-15 14:30:00-04:00,443.28,443.7799,443.2,443.67,1845203
2023-09-15 14:15:00-04:00,443.355,443.5812,443.18,443.29,1922992
2023-09-15 14:00:00-04:00,443.98,443.99,443.35,443.35,2867615
2023-09-15 13:45:00-04:00,444.09,444.1795,443.82,443.97,1586988
2023-09-15 13:30:00-04:00,443.43,444.17,443.02,444.085,2796497
2023-09-15 13:15:00-04:00,444.12,444.17,443.331,443.445,2077442
2023-09-15 13:00:00-04:00,445.18,445.19,443.9432,444.1188,1886764
2023-09-15 12:45:00-04:00,445.225,445.38,444.94,445.18,1110528
2023-09-15 12:30:00-04:00,444.93,445.38,444.83,445.2229,1154071
2023-09-15 12:15:00-04:00,445.12,445.26,444.86,444.9391,1172016
2023-09-15 12:00:00-04:00,445.1,445.28,444.89,445.1285,1318591
2023-09-15 11:45:00-04:00,445.12,445.32,444.7,445.095,1620817
2023-09-15 11:30:00-04:00,444.995,445.23,444.6,445.12,1738238
2023-09-15 11:15:00-04:00,444.52,445.01,444.425,445.0,2132715
2023-09-15 11:00:00-04:00,444.551,444.91,444.28,444.52,3065646
2023-09-15 10:45:00-04:00,445.685,445.93,444.53,444.55,3238133
2023-09-15 10:30:00-04:00,446.0,446.2399,445.62,445.68,2578774
2023-09-15 10:15:00-04:00,445.94,446.42,445.57,445.98,2986761
2023-09-15 10:00:00-04:00,446.4,446.935,445.85,445.93,3955903
2023-09-15 09:45:00-04:00,446.57,446.67,446.0,446.3965,2995854
2023-09-15 09:30:00-04:00,447.14,447.48,446.4088,446.569,5462541
2023-09-14 15:45:00-04:00,450.5,450.65,450.14,450.36,10484274
2023-09-14 15:30:00-04:00,450.31,450.54,450.1129,450.5,2536026
2023-09-14 15:15:00-04:00,450.88,450.88,450.28,450.32,1775182
2023-09-14 15:00:00-04:00,450.58,451.08,450.5723,450.87,1985128
2023-09-14 14:45:00-04:00,450.55,450.62,450.425,450.575,924299
2023-09-14 14:30:00-04:00,450.03,450.59,449.925,450.545,1256855
2023-09-14 14:15:00-04:00,450.12,450.37,449.98,450.03,1209085
2023-09-14 14:00:00-04:00,450.15,450.34,450.06,450.12,1119803
2023-09-14 13:45:00-04:00,450.54,450.54,450.14,450.15,942343
2023-09-14 13:30:00-04:00,450.37,450.66,450.37,450.545,1274274
2023-09-14 13:15:00-04:00,450.47,450.585,450.23,450.36,986774
2023-09-14 13:00:00-04:00,450.63,450.63,450.32,450.465,942749
2023-09-14 12:45:00-04:00,450.295,450.68,450.19,450.63,1402686
2023-09-14 12:30:00-04:00,450.07,450.36,449.97,450.29,1116008
2023-09-14 12:15:00-04:00,450.04,450.49,449.95,450.075,1620406
2023-09-14 12:00:00-04:00,449.895,450.06,449.74,450.04,1375205
2023-09-14 11:45:00-04:00,449.3405,449.93,449.293,449.895,1570026
2023-09-14 11:30:00-04:00,449.5,449.6899,449.03,449.35,1776386
2023-09-14 11:15:00-04:00,449.81,449.84,449.46,449.495,1538449
2023-09-14 11:00:00-04:00,449.48,450.03,449.48,449.805,2404127
2023-09-14 10:45:00-04:00,449.18,449.6,449.17,449.488,2524452
2023-09-14 10:30:00-04:00,448.53,449.19,448.485,449.18,2423947
2023-09-14 10:15:00-04:00,448.13,448.53,447.715,448.52,1919527
2023-09-14 10:00:00-04:00,448.93,449.1,447.81,448.14,2515155
2023-09-14 09:45:00-04:00,448.645,448.92,448.0696,448.915,2784172
2023-09-14 09:30:00-04:00,449.07,449.31,448.345,448.65,3475017
2023-09-13 15:45:00-04:00,446.27,446.78,446.09,446.51,5940286
2023-09-13 15:30:00-04:00,445.98,446.49,445.975,446.27,2597252
2023-09-13 15:15:00-04:00,445.39,446.0,445.32,445.975,2038242
2023-09-13 15:00:00-04:00,446.21,446.285,445.33,445.38,2443212
2023-09-13 14:45:00-04:00,446.82,446.97,445.51,446.2,3141200
2023-09-13 14:30:00-04:00,447.12,447.155,446.755,446.815,1019631
2023-09-13 14:15:00-04:00,447.17,447.18,446.79,447.1113,963694
2023-09-13 14:00:00-04:00,447.38,447.51,446.93,447.158,1103021
2023-09-13 13:45:00-04:00,447.6,447.71,447.3,447.375,886846
2023-09-13 13:30:00-04:00,447.28,447.6274,447.13,447.595,918791
2023-09-13 13:15:00-04:00,447.275,447.57,447.26,447.2726,800578
2023-09-13 13:00:00-04:00,447.27,447.5,447.1235,447.28,743263
2023-09-13 12:45:00-04:00,446.925,447.55,446.8129,447.27,849326
2023-09-13 12:30:00-04:00,447.375,447.53,446.78,446.94,1190141
2023-09-13 12:15:00-04:00,446.83,447.48,446.72,447.37,949557
2023-09-13 12:00:00-04:00,447.25,447.33,446.8,446.8387,855594
2023-09-13 11:45:00-04:00,447.32,447.56,446.525,447.2417,1297928
2023-09-13 11:30:00-04:00,447.48,447.6,447.03,447.33,1227007
2023-09-13 11:15:00-04:00,447.28,447.58,446.85,447.475,1646522
2023-09-13 11:00:00-04:00,447.07,447.465,446.8901,447.29,1781799
2023-09-13 10:45:00-04:00,446.81,447.23,446.55,447.0577,1697617
2023-09-13 10:30:00-04:00,446.115,447.08,446.06,446.8,1914418
2023-09-13 10:15:00-04:00,445.4873,446.25,445.0793,446.11,2097373
2023-09-13 10:00:00-04:00,446.945,446.99,445.45,445.485,2389241
2023-09-13 09:45:00-04:00,446.85,447.01,446.135,446.94,1889426
2023-09-13 09:30:00-04:00,446.22,447.26,445.99,446.84,2935236
2023-09-12 15:45:00-04:00,445.96,446.21,445.73,445.96,7997097
2023-09-12 15:30:00-04:00,445.63,446.01,445.62,445.95,2543811
2023-09-12 15:15:00-04:00,445.82,445.835,445.39,445.63,1977713
2023-09-12 15:00:00-04:00,446.07,446.08,445.755,445.8273,1749008
2023-09-12 14:45:00-04:00,446.615,446.785,445.94,446.07,1940891
2023-09-12 14:30:00-04:00,446.86,446.98,446.54,446.615,1167572
2023-09-12 14:15:00-04:00,446.89,447.09,446.57,446.8701,1390365
2023-09-12 14:00:00-04:00,447.03,447.11,446.78,446.9,1090629
2023-09-12 13:45:00-04:00,447.54,447.62,446.89,447.0329,1882440
2023-09-12 13:30:00-04:00,448.21,448.445,447.4824,447.55,1655333
2023-09-12 13:15:00-04:00,447.415,448.53,447.415,448.21,2227948
2023-09-12 13:00:00-04:00,447.27,447.56,447.12,447.42,847711
2023-09-12 12:45:00-04:00,447.42,447.54,447.14,447.26,679926
2023-09-12 12:30:00-04:00,447.26,447.4392,446.96,447.405,864500
2023-09-12 12:15:00-04:00,447.355,447.515,447.1808,447.25,1037633
2023-09-12 12:00:00-04:00,447.07,447.44,447.07,447.35,1165790
2023-09-12 11:45:00-04:00,446.87,447.22,446.84,447.06,1192415
2023-09-12 11:30:00-04:00,446.735,447.025,446.73,446.8799,1544937
2023-09-12 11:15:00-04:00,446.35,446.75,446.16,446.7317,1286885
2023-09-12 11:00:00-04:00,446.24,446.79,446.095,446.36,1559026
2023-09-12 10:45:00-04:00,446.77,446.92,446.22,446.24,1214819
2023-09-12 10:30:00-04:00,446.63,446.945,446.37,446.7701,2007560
2023-09-12 10:15:00-04:00,447.53,447.58,446.44,446.625,2214639
2023-09-12 10:00:00-04:00,447.66,447.67,447.07,447.5301,1603375
2023-09-12 09:45:00-04:00,447.53,447.7399,447.135,447.65,1561594
2023-09-12 09:30:00-04:00,446.95,447.82,446.79,447.52,2833875
2023-09-11 15:45:00-04:00,448.46,448.55,448.02,448.45,5394230
2023-09-11 15:30:00-04:00,448.59,448.64,448.41,448.47,1621824
2023-09-11 15:15:00-04:00,448.33,448.7,448.17,448.59,1760142
2023-09-11 15:00:00-04:00,448.44,448.54,448.25,448.33,970400
2023-09-11 14:45:00-04:00,448.35,448.56,448.25,448.4331,1223081
2023-09-11 14:30:00-04:00,448.43,448.54,448.26,448.35,1084036
2023-09-11 14:15:00-04:00,448.4,448.49,448.25,448.4299,1110463
2023-09-11 14:00:00-04:00,448.38,448.45,448.0,448.4018,1307939
2023-09-11 13:45:00-04:00,448.21,448.39,448.1601,448.3799,1059472
2023-09-11 13:30:00-04:00,448.17,448.48,448.111,448.218,1759091
2023-09-11 13:15:00-04:00,447.76,448.2,447.7235,448.1604,1498673
2023-09-11 13:00:00-04:00,447.72,447.87,447.5,447.765,1157230
2023-09-11 12:45:00-04:00,447.49,447.7499,447.39,447.72,983313
2023-09-11 12:30:00-04:00,447.715,447.775,447.37,447.4991,1057755
2023-09-11 12:15:00-04:00,447.46,447.78,447.16,447.71,1606539
2023-09-11 12:00:00-04:00,446.9,447.55,446.8601,447.45,1371564
2023-09-11 11:45:00-04:00,446.82,447.02,446.7395,446.8901,1130253
2023-09-11 11:30:00-04:00,447.26,447.29,446.72,446.85,1148301
2023-09-11 11:15:00-04:00,446.82,447.49,446.669,447.2601,1449582
2023-09-11 11:00:00-04:00,446.89,446.96,446.4699,446.82,1379750
2023-09-11 10:45:00-04:00,447.28,447.6001,446.74,446.9,1481791
2023-09-11 10:30:00-04:00,447.8,447.83,446.94,447.27,1664083
2023-09-11 10:15:00-04:00,446.9,447.86,446.81,447.8,2481728
2023-09-11 10:00:00-04:00,446.98,447.36,446.71,446.91,2025086
2023-09-11 09:45:00-04:00,447.66,447.73,446.93,446.97,2973831
2023-09-11 09:30:00-04:00,448.24,448.77,447.56,447.65,3519723
2023-09-08 15:45:00-04:00,445.04,445.61,444.86,445.52,6558748
2023-09-08 15:30:00-04:00,444.675,445.07,444.55,445.04,1821309
2023-09-08 15:15:00-04:00,444.9362,444.94,444.53,444.675,1545099
2023-09-08 15:00:00-04:00,444.905,445.04,444.6,444.94,1632356
2023-09-08 14:45:00-04:00,445.34,445.38,444.87,444.92,1000784
2023-09-08 14:30:00-04:00,445.34,445.495,444.95,445.34,1520067
2023-09-08 14:15:00-04:00,445.21,445.43,445.07,445.3301,1452914
2023-09-08 14:00:00-04:00,445.88,446.22,445.1,445.2299,1437050
2023-09-08 13:45:00-04:00,445.8504,445.97,445.58,445.881,700736
2023-09-08 13:30:00-04:00,445.76,446.04,445.585,445.855,907865
2023-09-08 13:15:00-04:00,445.805,446.19,445.61,445.7592,1347580
2023-09-08 13:00:00-04:00,446.11,446.11,445.52,445.805,1112215
2023-09-08 12:45:00-04:00,446.125,446.23,445.58,446.101,1086012
2023-09-08 12:30:00-04:00,446.23,446.39,445.805,446.1284,1231779
2023-09-08 12:15:00-04:00,446.38,446.78,446.22,446.235,1159690
2023-09-08 12:00:00-04:00,446.18,446.4199,445.894,446.375,964481
2023-09-08 11:45:00-04:00,446.535,446.55,446.07,446.1799,1044978
2023-09-08 11:30:00-04:00,446.58,446.899,446.4299,446.535,1156569
2023-09-08 11:15:00-04:00,446.51,446.72,446.3699,446.5708,1081578
2023-09-08 11:00:00-04:00,445.91,446.57,445.77,446.5101,1477478
2023-09-08 10:45:00-04:00,446.45,446.685,445.9,445.905,1561622
2023-09-08 10:30:00-04:00,446.86,447.11,446.14,446.44,2143969
2023-09-08 10:15:00-04:00,446.43,446.91,446.41,446.85,1894622
2023-09-08 10:00:00-04:00,445.84,446.67,445.75,446.42,2374374
2023-09-08 09:45:00-04:00,445.94,446.1,445.3807,445.8199,1609442
2023-09-08 09:30:00-04:00,444.9,446.1,444.8,445.94,2792241
2023-09-07 15:45:00-04:00,445.18,445.55,444.565,444.85,10193757
2023-09-07 15:30:00-04:00,444.945,445.1975,444.64,445.185,2660803
2023-09-07 15:15:00-04:00,444.83,445.04,444.64,444.935,1717867
2023-09-07 15:00:00-04:00,444.98,445.11,444.27,444.8389,1736339
2023-09-07 14:45:00-04:00,444.49,445.12,444.44,444.975,1469633
2023-09-07 14:30:00-04:00,444.425,444.64,444.1,444.49,1585907
2023-09-07 14:15:00-04:00,444.95,445.05,444.42,444.425,1286772
2023-09-07 14:00:00-04:00,445.08,445.35,444.85,444.95,1432428
2023-09-07 13:45:00-04:00,444.95,445.22,444.85,445.07,986900
2023-09-07 13:30:00-04:00,445.09,445.19,444.68,444.95,1121803
2023-09-07 13:15:00-04:00,444.49,445.12,444.35,445.085,1004337
2023-09-07 13:00:00-04:00,444.49,444.86,444.305,444.491,878435
2023-09-07 12:45:00-04:00,444.77,444.96,444.415,444.4817,1102022
2023-09-07 12:30:00-04:00,445.06,445.24,444.6903,444.78,855861
2023-09-07 12:15:00-04:00,444.7,445.1801,444.51,445.045,1088155
2023-09-07 12:00:00-04:00,443.99,444.85,443.905,444.71,1125665
2023-09-07 11:45:00-04:00,444.39,444.465,443.86,443.995,995060
2023-09-07 11:30:00-04:00,444.24,445.01,444.11,444.3901,1639680
2023-09-07 11:15:00-04:00,444.4,444.72,444.15,444.23,1363937
2023-09-07 11:00:00-04:00,444.05,444.69,444.0302,444.3999,1490512
2023-09-07 10:45:00-04:00,444.465,444.66,443.9,444.0299,1771547
2023-09-07 10:30:00-04:00,443.19,444.625,442.75,444.47,2880918
2023-09-07 10:15:00-04:00,443.42,443.66,443.1,443.195,1774253
2023-09-07 10:00:00-04:00,443.43,443.85,442.86,443.4201,2173912
2023-09-07 09:45:00-04:00,444.16,444.19,443.11,443.425,2517114
2023-09-07 09:30:00-04:00,443.11,444.4,442.805,444.15,3940506
2023-09-06 15:45:00-04:00,446.1,446.4,445.71,446.14,7352348
2023-09-06 15:30:00-04:00,445.835,446.18,445.77,446.12,1768742
2023-09-06 15:15:00-04:00,445.81,446.2,445.73,445.825,1897767
2023-09-06 15:00:00-04:00,445.935,446.02,445.33,445.805,1641481
2023-09-06 14:45:00-04:00,446.09,446.18,445.84,445.945,1519182
2023-09-06 14:30:00-04:00,445.71,446.145,445.7,446.08,1816632
2023-09-06 14:15:00-04:00,445.49,445.82,445.2,445.7113,1231910
2023-09-06 14:00:00-04:00,445.31,445.61,445.16,445.5,1369047
2023-09-06 13:45:00-04:00,445.15,445.57,445.0401,445.31,1611431
2023-09-06 13:30:00-04:00,444.85,445.25,444.8129,445.16,1207706
2023-09-06 13:15:00-04:00,444.77,445.19,444.6695,444.8599,1784785
2023-09-06 13:00:00-04:00,444.25,444.7788,443.81,444.77,1819001
2023-09-06 12:45:00-04:00,444.4,444.54,444.01,444.25,2060168
2023-09-06 12:30:00-04:00,444.93,445.0,444.33,444.3905,1706282
2023-09-06 12:15:00-04:00,445.4447,445.57,444.84,444.92,1545722
2023-09-06 12:00:00-04:00,445.55,445.745,445.25,445.45,1100287
